PATH,DATE_TIME
/gehme/data/soho/lasco/level_05/c2/20150528/22549518.fts,2015-05-28 15:36:05.421
/gehme/data/soho/lasco/level_05/c2/20150528/22549542.fts,2015-05-28 20:24:05.922
/gehme/data/soho/lasco/level_05/c2/20150528/22549457.fts,2015-05-28 03:48:05.610
/gehme/data/soho/lasco/level_05/c2/20150528/22549477.fts,2015-05-28 07:48:05.444
/gehme/data/soho/lasco/level_05/c2/20150528/22549554.fts,2015-05-28 22:00:05.555
/gehme/data/soho/lasco/level_05/c2/20150528/22549507.fts,2015-05-28 13:48:05.595
/gehme/data/soho/lasco/level_05/c2/20150528/22549463.fts,2015-05-28 05:00:05.460
/gehme/data/soho/lasco/level_05/c2/20150528/22549538.fts,2015-05-28 19:36:05.555
/gehme/data/soho/lasco/level_05/c2/20150528/22549444.fts,2015-05-28 01:36:17.801
/gehme/data/soho/lasco/level_05/c2/20150528/22549550.fts,2015-05-28 21:17:34.685
/gehme/data/soho/lasco/level_05/c2/20150528/22549494.fts,2015-05-28 10:48:06.320
/gehme/data/soho/lasco/level_05/c2/20150528/22549553.fts,2015-05-28 21:49:04.563
/gehme/data/soho/lasco/level_05/c2/20150528/22549479.fts,2015-05-28 08:12:05.527
/gehme/data/soho/lasco/level_05/c2/20150528/22549486.fts,2015-05-28 09:12:10.486
/gehme/data/soho/lasco/level_05/c2/20150528/22549500.fts,2015-05-28 12:00:05.470
/gehme/data/soho/lasco/level_05/c2/20150528/22549471.fts,2015-05-28 06:36:05.994
/gehme/data/soho/lasco/level_05/c2/20150528/22549555.fts,2015-05-28 22:12:05.647
/gehme/data/soho/lasco/level_05/c2/20150528/22549482.fts,2015-05-28 08:48:05.603
/gehme/data/soho/lasco/level_05/c2/20150528/22549508.fts,2015-05-28 14:00:05.487
/gehme/data/soho/lasco/level_05/c2/20150528/22549557.fts,2015-05-28 22:36:05.930
/gehme/data/soho/lasco/level_05/c2/20150528/22549537.fts,2015-05-28 19:24:05.463
/gehme/data/soho/lasco/level_05/c2/20150528/22549498.fts,2015-05-28 11:36:05.587
/gehme/data/soho/lasco/level_05/c2/20150528/22549504.fts,2015-05-28 12:48:06.937
/gehme/data/soho/lasco/level_05/c2/20150528/22549552.fts,2015-05-28 21:38:36.370
/gehme/data/soho/lasco/level_05/c2/20150528/22549481.fts,2015-05-28 08:36:05.511
/gehme/data/soho/lasco/level_05/c2/20150528/22549448.fts,2015-05-28 02:24:05.968
/gehme/data/soho/lasco/level_05/c2/20150528/22549487.fts,2015-05-28 09:24:05.478
/gehme/data/soho/lasco/level_05/c2/20150528/22549526.fts,2015-05-28 17:12:05.454
/gehme/data/soho/lasco/level_05/c2/20150528/22549456.fts,2015-05-28 03:36:05.518
/gehme/data/soho/lasco/level_05/c2/20150528/22549461.fts,2015-05-28 04:36:07.376
/gehme/data/soho/lasco/level_05/c2/20150528/22549449.fts,2015-05-28 02:36:05.459
/gehme/data/soho/lasco/level_05/c2/20150528/22549525.fts,2015-05-28 17:00:05.463
/gehme/data/soho/lasco/level_05/c2/20150528/22549468.fts,2015-05-28 06:00:05.619
/gehme/data/soho/lasco/level_05/c2/20150528/22549541.fts,2015-05-28 20:12:05.530
/gehme/data/soho/lasco/level_05/c2/20150528/22549445.fts,2015-05-28 01:48:05.992
/gehme/data/soho/lasco/level_05/c2/20150528/22549472.fts,2015-05-28 06:48:05.686
/gehme/data/soho/lasco/level_05/c2/20150528/22549506.fts,2015-05-28 13:36:13.804
/gehme/data/soho/lasco/level_05/c2/20150528/22549441.fts,2015-05-28 00:36:05.942
/gehme/data/soho/lasco/level_05/c2/20150528/22549502.fts,2015-05-28 12:24:05.454
/gehme/data/soho/lasco/level_05/c2/20150528/22549530.fts,2015-05-28 18:00:05.921
/gehme/data/soho/lasco/level_05/c2/20150528/22549492.fts,2015-05-28 10:24:05.436
/gehme/data/soho/lasco/level_05/c2/20150528/22549524.fts,2015-05-28 16:48:06.371
/gehme/data/soho/lasco/level_05/c2/20150528/22549442.fts,2015-05-28 00:48:05.734
/gehme/data/soho/lasco/level_05/c2/20150528/22549521.fts,2015-05-28 16:12:05.496
/gehme/data/soho/lasco/level_05/c2/20150528/22549493.fts,2015-05-28 10:36:05.428
/gehme/data/soho/lasco/level_05/c2/20150528/22549529.fts,2015-05-28 17:48:06.330
/gehme/data/soho/lasco/level_05/c2/20150528/22549443.fts,2015-05-28 01:25:49.008
/gehme/data/soho/lasco/level_05/c2/20150528/22549544.fts,2015-05-28 20:48:06.705
/gehme/data/soho/lasco/level_05/c2/20150528/22549556.fts,2015-05-28 22:24:05.438
/gehme/data/soho/lasco/level_05/c2/20150528/22549465.fts,2015-05-28 05:24:06.943
/gehme/data/soho/lasco/level_05/c2/20150528/22549533.fts,2015-05-28 18:36:05.497
/gehme/data/soho/lasco/level_05/c2/20150528/22549455.fts,2015-05-28 03:24:05.426
/gehme/data/soho/lasco/level_05/c2/20150528/22549454.fts,2015-05-28 03:12:08.635
/gehme/data/soho/lasco/level_05/c2/20150528/22549496.fts,2015-05-28 11:12:06.003
/gehme/data/soho/lasco/level_05/c2/20150528/22549439.fts,2015-05-28 00:12:05.658
/gehme/data/soho/lasco/level_05/c2/20150528/22549519.fts,2015-05-28 15:48:05.412
/gehme/data/soho/lasco/level_05/c2/20150528/22549558.fts,2015-05-28 23:12:10.505
/gehme/data/soho/lasco/level_05/c2/20150528/22549510.fts,2015-05-28 14:24:05.471
/gehme/data/soho/lasco/level_05/c2/20150528/22549551.fts,2015-05-28 21:28:05.578
/gehme/data/soho/lasco/level_05/c2/20150528/22549459.fts,2015-05-28 04:12:05.394
/gehme/data/soho/lasco/level_05/c2/20150528/22549473.fts,2015-05-28 07:00:05.577
/gehme/data/soho/lasco/level_05/c2/20150528/22549535.fts,2015-05-28 19:00:06.380
/gehme/data/soho/lasco/level_05/c2/20150528/22549522.fts,2015-05-28 16:24:05.488
/gehme/data/soho/lasco/level_05/c2/20150528/22549438.fts,2015-05-28 00:00:05.574
/gehme/data/soho/lasco/level_05/c2/20150528/22549561.fts,2015-05-28 23:48:05.481
/gehme/data/soho/lasco/level_05/c2/20150528/22549491.fts,2015-05-28 10:12:05.444
/gehme/data/soho/lasco/level_05/c2/20150528/22549450.fts,2015-05-28 02:48:06.851
/gehme/data/soho/lasco/level_05/c2/20150528/22549476.fts,2015-05-28 07:36:06.952
/gehme/data/soho/lasco/level_05/c2/20150528/22549532.fts,2015-05-28 18:24:05.604
/gehme/data/soho/lasco/level_05/c2/20150528/22549536.fts,2015-05-28 19:12:05.472
/gehme/data/soho/lasco/level_05/c2/20150528/22549559.fts,2015-05-28 23:24:05.397
/gehme/data/soho/lasco/level_05/c2/20150528/22549509.fts,2015-05-28 14:12:06.878
/gehme/data/soho/lasco/level_05/c2/20150528/22549560.fts,2015-05-28 23:36:06.389
/gehme/data/soho/lasco/level_05/c2/20150528/22549531.fts,2015-05-28 18:12:05.713
/gehme/data/soho/lasco/level_05/c2/20150528/22549501.fts,2015-05-28 12:12:05.562
/gehme/data/soho/lasco/level_05/c2/20150528/22549539.fts,2015-05-28 19:48:06.346
/gehme/data/soho/lasco/level_05/c2/20150528/22549528.fts,2015-05-28 17:36:05.638
/gehme/data/soho/lasco/level_05/c2/20150528/22549446.fts,2015-05-28 02:00:05.484
/gehme/data/soho/lasco/level_05/c2/20150528/22549470.fts,2015-05-28 06:24:05.502
/gehme/data/soho/lasco/level_05/c2/20150528/22549478.fts,2015-05-28 08:00:05.436
/gehme/data/soho/lasco/level_05/c2/20150528/22549517.fts,2015-05-28 15:24:05.429
/gehme/data/soho/lasco/level_05/c2/20150528/22549462.fts,2015-05-28 04:48:05.668
/gehme/data/soho/lasco/level_05/c2/20150528/22549543.fts,2015-05-28 20:36:05.414
/gehme/data/soho/lasco/level_05/c2/20150528/22549523.fts,2015-05-28 16:36:05.479
/gehme/data/soho/lasco/level_05/c2/20150528/22549489.fts,2015-05-28 09:48:05.461
/gehme/data/soho/lasco/level_05/c2/20150528/22549527.fts,2015-05-28 17:24:06.946
/gehme/data/soho/lasco/level_05/c2/20150528/22549488.fts,2015-05-28 09:36:05.469
/gehme/data/soho/lasco/level_05/c2/20150528/22549458.fts,2015-05-28 04:00:05.507
/gehme/data/soho/lasco/level_05/c2/20150528/22549499.fts,2015-05-28 11:48:05.479
/gehme/data/soho/lasco/level_05/c2/20150528/22549512.fts,2015-05-28 14:48:05.454
/gehme/data/soho/lasco/level_05/c2/20150528/22549474.fts,2015-05-28 07:12:05.469
/gehme/data/soho/lasco/level_05/c2/20150528/22549447.fts,2015-05-28 02:12:06.376
/gehme/data/soho/lasco/level_05/c2/20150528/22549466.fts,2015-05-28 05:36:05.436
/gehme/data/soho/lasco/level_05/c2/20150528/22549480.fts,2015-05-28 08:24:06.319
/gehme/data/soho/lasco/level_05/c2/20150528/22549440.fts,2015-05-28 00:24:05.451
/gehme/data/soho/lasco/level_05/c2/20150528/22549505.fts,2015-05-28 13:25:46.711
/gehme/data/soho/lasco/level_05/c2/20150528/22549497.fts,2015-05-28 11:24:05.695
/gehme/data/soho/lasco/level_05/c2/20150528/22549511.fts,2015-05-28 14:36:05.562
/gehme/data/soho/lasco/level_05/c2/20150528/22549467.fts,2015-05-28 05:48:05.527
/gehme/data/soho/lasco/level_05/c2/20150528/22549464.fts,2015-05-28 05:12:05.452
/gehme/data/soho/lasco/level_05/c2/20150528/22549460.fts,2015-05-28 04:24:05.485
/gehme/data/soho/lasco/level_05/c2/20150528/22549540.fts,2015-05-28 20:00:05.539
/gehme/data/soho/lasco/level_05/c2/20150528/22549469.fts,2015-05-28 06:12:05.710
/gehme/data/soho/lasco/level_05/c2/20150528/22549516.fts,2015-05-28 15:12:10.438
/gehme/data/soho/lasco/level_05/c2/20150528/22549503.fts,2015-05-28 12:36:05.445
/gehme/data/soho/lasco/level_05/c2/20160208/22580885.fts,2016-02-08 21:48:04.409
/gehme/data/soho/lasco/level_05/c2/20160208/22580837.fts,2016-02-08 13:25:49.155
/gehme/data/soho/lasco/level_05/c2/20160208/22580869.fts,2016-02-08 19:24:05.408
/gehme/data/soho/lasco/level_05/c2/20160208/22580796.fts,2016-02-08 05:12:04.497
/gehme/data/soho/lasco/level_05/c2/20160208/22580805.fts,2016-02-08 07:00:04.422
/gehme/data/soho/lasco/level_05/c2/20160208/22580814.fts,2016-02-08 08:48:04.647
/gehme/data/soho/lasco/level_05/c2/20160208/22580838.fts,2016-02-08 13:36:19.949
/gehme/data/soho/lasco/level_05/c2/20160208/22580790.fts,2016-02-08 04:00:04.747
/gehme/data/soho/lasco/level_05/c2/20160208/22580794.fts,2016-02-08 04:48:04.613
/gehme/data/soho/lasco/level_05/c2/20160208/22580772.fts,2016-02-08 00:24:04.495
/gehme/data/soho/lasco/level_05/c2/20160208/22580778.fts,2016-02-08 02:00:05.929
/gehme/data/soho/lasco/level_05/c2/20160208/22580892.fts,2016-02-08 23:36:04.435
/gehme/data/soho/lasco/level_05/c2/20160208/22580890.fts,2016-02-08 23:12:10.351
/gehme/data/soho/lasco/level_05/c2/20160208/22580834.fts,2016-02-08 12:24:04.398
/gehme/data/soho/lasco/level_05/c2/20160208/22580864.fts,2016-02-08 18:24:04.450
/gehme/data/soho/lasco/level_05/c2/20160208/22580798.fts,2016-02-08 05:36:04.480
/gehme/data/soho/lasco/level_05/c2/20160208/22580799.fts,2016-02-08 05:48:04.572
/gehme/data/soho/lasco/level_05/c2/20160208/22580889.fts,2016-02-08 22:36:05.375
/gehme/data/soho/lasco/level_05/c2/20160208/22580855.fts,2016-02-08 16:36:04.524
/gehme/data/soho/lasco/level_05/c2/20160208/22580797.fts,2016-02-08 05:24:04.589
/gehme/data/soho/lasco/level_05/c2/20160208/22580812.fts,2016-02-08 08:24:06.364
/gehme/data/soho/lasco/level_05/c2/20160208/22580876.fts,2016-02-08 20:48:04.450
/gehme/data/soho/lasco/level_05/c2/20160208/22580839.fts,2016-02-08 13:48:04.641
/gehme/data/soho/lasco/level_05/c2/20160208/22580788.fts,2016-02-08 03:36:04.463
/gehme/data/soho/lasco/level_05/c2/20160208/22580824.fts,2016-02-08 10:24:04.581
/gehme/data/soho/lasco/level_05/c2/20160208/22580844.fts,2016-02-08 14:48:04.599
/gehme/data/soho/lasco/level_05/c2/20160208/22580858.fts,2016-02-08 17:12:04.599
/gehme/data/soho/lasco/level_05/c2/20160208/22580828.fts,2016-02-08 11:12:04.548
/gehme/data/soho/lasco/level_05/c2/20160208/22580802.fts,2016-02-08 06:24:04.447
/gehme/data/soho/lasco/level_05/c2/20160208/22580792.fts,2016-02-08 04:24:04.530
/gehme/data/soho/lasco/level_05/c2/20160208/22580867.fts,2016-02-08 19:00:06.325
/gehme/data/soho/lasco/level_05/c2/20160208/22580875.fts,2016-02-08 20:36:04.559
/gehme/data/soho/lasco/level_05/c2/20160208/22580818.fts,2016-02-08 09:12:09.230
/gehme/data/soho/lasco/level_05/c2/20160208/22580826.fts,2016-02-08 10:48:04.564
/gehme/data/soho/lasco/level_05/c2/20160208/22580835.fts,2016-02-08 12:36:05.890
/gehme/data/soho/lasco/level_05/c2/20160208/22580856.fts,2016-02-08 16:48:04.416
/gehme/data/soho/lasco/level_05/c2/20160208/22580866.fts,2016-02-08 18:48:04.433
/gehme/data/soho/lasco/level_05/c2/20160208/22580850.fts,2016-02-08 15:36:04.465
/gehme/data/soho/lasco/level_05/c2/20160208/22580888.fts,2016-02-08 22:24:04.484
/gehme/data/soho/lasco/level_05/c2/20160208/22580800.fts,2016-02-08 06:00:04.463
/gehme/data/soho/lasco/level_05/c2/20160208/22580820.fts,2016-02-08 09:36:04.415
/gehme/data/soho/lasco/level_05/c2/20160208/22580771.fts,2016-02-08 00:12:33.904
/gehme/data/soho/lasco/level_05/c2/20160208/22580770.fts,2016-02-08 00:00:06.012
/gehme/data/soho/lasco/level_05/c2/20160208/22580854.fts,2016-02-08 16:24:04.433
/gehme/data/soho/lasco/level_05/c2/20160208/22580809.fts,2016-02-08 07:48:04.489
/gehme/data/soho/lasco/level_05/c2/20160208/22580781.fts,2016-02-08 02:36:04.405
/gehme/data/soho/lasco/level_05/c2/20160208/22580791.fts,2016-02-08 04:12:04.438
/gehme/data/soho/lasco/level_05/c2/20160208/22580822.fts,2016-02-08 10:00:04.698
/gehme/data/soho/lasco/level_05/c2/20160208/22580825.fts,2016-02-08 10:36:05.373
/gehme/data/soho/lasco/level_05/c2/20160208/22580874.fts,2016-02-08 20:24:04.667
/gehme/data/soho/lasco/level_05/c2/20160208/22580819.fts,2016-02-08 09:24:04.423
/gehme/data/soho/lasco/level_05/c2/20160208/22580893.fts,2016-02-08 23:48:04.426
/gehme/data/soho/lasco/level_05/c2/20160208/22580801.fts,2016-02-08 06:12:04.956
/gehme/data/soho/lasco/level_05/c2/20160208/22580836.fts,2016-02-08 12:48:04.481
/gehme/data/soho/lasco/level_05/c2/20160208/22580789.fts,2016-02-08 03:48:05.955
/gehme/data/soho/lasco/level_05/c2/20160208/22580779.fts,2016-02-08 02:12:04.521
/gehme/data/soho/lasco/level_05/c2/20160208/22580808.fts,2016-02-08 07:36:04.397
/gehme/data/soho/lasco/level_05/c2/20160208/22580827.fts,2016-02-08 11:00:04.457
/gehme/data/soho/lasco/level_05/c2/20160208/22580862.fts,2016-02-08 18:00:04.466
/gehme/data/soho/lasco/level_05/c2/20160208/22580795.fts,2016-02-08 05:00:04.405
/gehme/data/soho/lasco/level_05/c2/20160208/22580887.fts,2016-02-08 22:12:04.492
/gehme/data/soho/lasco/level_05/c2/20160208/22580821.fts,2016-02-08 09:48:06.006
/gehme/data/soho/lasco/level_05/c2/20160208/22580780.fts,2016-02-08 02:24:04.413
/gehme/data/soho/lasco/level_05/c2/20160208/22580804.fts,2016-02-08 06:48:04.531
/gehme/data/soho/lasco/level_05/c2/20160208/22580840.fts,2016-02-08 14:00:04.432
/gehme/data/soho/lasco/level_05/c2/20160208/22580861.fts,2016-02-08 17:48:04.475
/gehme/data/soho/lasco/level_05/c2/20160208/22580831.fts,2016-02-08 11:48:04.423
/gehme/data/soho/lasco/level_05/c2/20160208/22580873.fts,2016-02-08 20:12:04.975
/gehme/data/soho/lasco/level_05/c2/20160208/22580851.fts,2016-02-08 15:48:04.464
/gehme/data/soho/lasco/level_05/c2/20160208/22580830.fts,2016-02-08 11:36:04.532
/gehme/data/soho/lasco/level_05/c2/20160208/22580833.fts,2016-02-08 12:12:04.962
/gehme/data/soho/lasco/level_05/c2/20160208/22580793.fts,2016-02-08 04:36:04.722
/gehme/data/soho/lasco/level_05/c2/20160208/22580852.fts,2016-02-08 16:00:05.949
/gehme/data/soho/lasco/level_05/c2/20160208/22580841.fts,2016-02-08 14:12:04.524
/gehme/data/soho/lasco/level_05/c2/20160208/22580782.fts,2016-02-08 02:48:04.396
/gehme/data/soho/lasco/level_05/c2/20160208/22580829.fts,2016-02-08 11:24:04.739
/gehme/data/soho/lasco/level_05/c2/20160208/22580871.fts,2016-02-08 19:48:04.592
/gehme/data/soho/lasco/level_05/c2/20160208/22580786.fts,2016-02-08 03:12:07.880
/gehme/data/soho/lasco/level_05/c2/20160208/22580849.fts,2016-02-08 15:24:04.574
/gehme/data/soho/lasco/level_05/c2/20160208/22580886.fts,2016-02-08 22:00:06.000
/gehme/data/soho/lasco/level_05/c2/20160208/22580823.fts,2016-02-08 10:12:04.490
/gehme/data/soho/lasco/level_05/c2/20160208/22580853.fts,2016-02-08 16:12:04.440
/gehme/data/soho/lasco/level_05/c2/20160208/22580865.fts,2016-02-08 18:36:04.441
/gehme/data/soho/lasco/level_05/c2/20160208/22580777.fts,2016-02-08 01:48:04.538
/gehme/data/soho/lasco/level_05/c2/20160208/22580813.fts,2016-02-08 08:36:04.556
/gehme/data/soho/lasco/level_05/c2/20160208/22580859.fts,2016-02-08 17:24:05.391
/gehme/data/soho/lasco/level_05/c2/20160208/22580787.fts,2016-02-08 03:24:04.471
/gehme/data/soho/lasco/level_05/c2/20160208/22580807.fts,2016-02-08 07:24:04.506
/gehme/data/soho/lasco/level_05/c2/20160208/22580774.fts,2016-02-08 00:48:04.479
/gehme/data/soho/lasco/level_05/c2/20160208/22580860.fts,2016-02-08 17:36:04.483
/gehme/data/soho/lasco/level_05/c2/20160208/22580857.fts,2016-02-08 17:00:04.407
/gehme/data/soho/lasco/level_05/c2/20160208/22580843.fts,2016-02-08 14:36:04.508
/gehme/data/soho/lasco/level_05/c2/20160208/22580803.fts,2016-02-08 06:36:05.339
/gehme/data/soho/lasco/level_05/c2/20160208/22580883.fts,2016-02-08 21:24:04.425
/gehme/data/soho/lasco/level_05/c2/20160208/22580775.fts,2016-02-08 01:25:49.553
/gehme/data/soho/lasco/level_05/c2/20160208/22580773.fts,2016-02-08 00:36:04.587
/gehme/data/soho/lasco/level_05/c2/20160208/22580884.fts,2016-02-08 21:36:05.017
/gehme/data/soho/lasco/level_05/c2/20160208/22580776.fts,2016-02-08 01:36:21.345
/gehme/data/soho/lasco/level_05/c2/20160208/22580810.fts,2016-02-08 08:00:04.680
/gehme/data/soho/lasco/level_05/c2/20160208/22580806.fts,2016-02-08 07:12:04.514
/gehme/data/soho/lasco/level_05/c2/20160208/22580848.fts,2016-02-08 15:12:09.282
/gehme/data/soho/lasco/level_05/c2/20160208/22580882.fts,2016-02-08 21:12:09.233
/gehme/data/soho/lasco/level_05/c2/20160208/22580863.fts,2016-02-08 18:12:04.558
/gehme/data/soho/lasco/level_05/c2/20160208/22580832.fts,2016-02-08 12:00:04.962
/gehme/data/soho/lasco/level_05/c2/20160208/22580872.fts,2016-02-08 20:00:04.483
/gehme/data/soho/lasco/level_05/c2/20160208/22580868.fts,2016-02-08 19:12:04.616
/gehme/data/soho/lasco/level_05/c2/20160208/22580891.fts,2016-02-08 23:24:04.442
/gehme/data/soho/lasco/level_05/c2/20160208/22580842.fts,2016-02-08 14:24:05.416
/gehme/data/soho/lasco/level_05/c2/20160208/22580811.fts,2016-02-08 08:12:04.472
/gehme/data/soho/lasco/level_05/c2/20160208/22580870.fts,2016-02-08 19:36:04.399
/gehme/data/soho/lasco/level_05/c2/20120902/22428276.fts,2012-09-02 05:48:05.435
/gehme/data/soho/lasco/level_05/c2/20120902/22428254.fts,2012-09-02 01:48:05.402
/gehme/data/soho/lasco/level_05/c2/20120902/22428333.fts,2012-09-02 16:48:05.484
/gehme/data/soho/lasco/level_05/c2/20120902/22428267.fts,2012-09-02 04:00:06.708
/gehme/data/soho/lasco/level_05/c2/20120902/22428291.fts,2012-09-02 08:48:06.211
/gehme/data/soho/lasco/level_05/c2/20120902/22428277.fts,2012-09-02 06:00:07.226
/gehme/data/soho/lasco/level_05/c2/20120902/22428353.fts,2012-09-02 20:48:05.419
/gehme/data/soho/lasco/level_05/c2/20120902/22428349.fts,2012-09-02 20:00:05.952
/gehme/data/soho/lasco/level_05/c2/20120902/22428274.fts,2012-09-02 05:24:06.051
/gehme/data/soho/lasco/level_05/c2/20120902/22428253.fts,2012-09-02 01:36:23.306
/gehme/data/soho/lasco/level_05/c2/20120902/22428319.fts,2012-09-02 14:24:05.583
/gehme/data/soho/lasco/level_05/c2/20120902/22428310.fts,2012-09-02 12:12:05.572
/gehme/data/soho/lasco/level_05/c2/20120902/22428290.fts,2012-09-02 08:36:06.719
/gehme/data/soho/lasco/level_05/c2/20120902/22428309.fts,2012-09-02 12:00:07.181
/gehme/data/soho/lasco/level_05/c2/20120902/22428363.fts,2012-09-02 22:00:05.970
/gehme/data/soho/lasco/level_05/c2/20120902/22428344.fts,2012-09-02 19:00:05.394
/gehme/data/soho/lasco/level_05/c2/20120902/22428341.fts,2012-09-02 18:24:06.218
/gehme/data/soho/lasco/level_05/c2/20120902/22428298.fts,2012-09-02 09:48:05.470
/gehme/data/soho/lasco/level_05/c2/20120902/22428266.fts,2012-09-02 03:48:05.517
/gehme/data/soho/lasco/level_05/c2/20120902/22428339.fts,2012-09-02 18:00:05.435
/gehme/data/soho/lasco/level_05/c2/20120902/22428351.fts,2012-09-02 20:24:06.235
/gehme/data/soho/lasco/level_05/c2/20120902/22428256.fts,2012-09-02 02:12:05.482
/gehme/data/soho/lasco/level_05/c2/20120902/22428370.fts,2012-09-02 23:48:06.297
/gehme/data/soho/lasco/level_05/c2/20120902/22428258.fts,2012-09-02 02:36:07.166
/gehme/data/soho/lasco/level_05/c2/20120902/22428278.fts,2012-09-02 06:12:06.718
/gehme/data/soho/lasco/level_05/c2/20120902/22428334.fts,2012-09-02 17:00:05.476
/gehme/data/soho/lasco/level_05/c2/20120902/22428297.fts,2012-09-02 09:36:06.279
/gehme/data/soho/lasco/level_05/c2/20120902/22428305.fts,2012-09-02 11:12:06.113
/gehme/data/soho/lasco/level_05/c2/20120902/22428317.fts,2012-09-02 14:00:05.499
/gehme/data/soho/lasco/level_05/c2/20120902/22428316.fts,2012-09-02 13:48:05.407
/gehme/data/soho/lasco/level_05/c2/20120902/22428311.fts,2012-09-02 12:24:06.263
/gehme/data/soho/lasco/level_05/c2/20120902/22428331.fts,2012-09-02 16:24:05.900
/gehme/data/soho/lasco/level_05/c2/20120902/22428369.fts,2012-09-02 23:36:06.305
/gehme/data/soho/lasco/level_05/c2/20120902/22428314.fts,2012-09-02 13:25:54.721
/gehme/data/soho/lasco/level_05/c2/20120902/22428360.fts,2012-09-02 21:24:05.495
/gehme/data/soho/lasco/level_05/c2/20120902/22428296.fts,2012-09-02 09:24:05.386
/gehme/data/soho/lasco/level_05/c2/20120902/22428328.fts,2012-09-02 15:48:05.725
/gehme/data/soho/lasco/level_05/c2/20120902/22428321.fts,2012-09-02 14:48:05.570
/gehme/data/soho/lasco/level_05/c2/20120902/22428332.fts,2012-09-02 16:36:07.092
/gehme/data/soho/lasco/level_05/c2/20120902/22428247.fts,2012-09-02 00:00:05.572
/gehme/data/soho/lasco/level_05/c2/20120902/22428286.fts,2012-09-02 07:48:08.252
/gehme/data/soho/lasco/level_05/c2/20120902/22428289.fts,2012-09-02 08:24:05.528
/gehme/data/soho/lasco/level_05/c2/20120902/22428345.fts,2012-09-02 19:12:05.585
/gehme/data/soho/lasco/level_05/c2/20120902/22428272.fts,2012-09-02 05:00:07.067
/gehme/data/soho/lasco/level_05/c2/20120902/22428263.fts,2012-09-02 03:12:08.641
/gehme/data/soho/lasco/level_05/c2/20120902/22428365.fts,2012-09-02 22:24:06.261
/gehme/data/soho/lasco/level_05/c2/20120902/22428327.fts,2012-09-02 15:36:05.533
/gehme/data/soho/lasco/level_05/c2/20120902/22428269.fts,2012-09-02 04:24:06.292
/gehme/data/soho/lasco/level_05/c2/20120902/22428343.fts,2012-09-02 18:48:06.402
/gehme/data/soho/lasco/level_05/c2/20120902/22428265.fts,2012-09-02 03:36:05.425
/gehme/data/soho/lasco/level_05/c2/20120902/22428308.fts,2012-09-02 11:48:05.688
/gehme/data/soho/lasco/level_05/c2/20120902/22428326.fts,2012-09-02 15:24:05.441
/gehme/data/soho/lasco/level_05/c2/20120902/22428301.fts,2012-09-02 10:24:05.546
/gehme/data/soho/lasco/level_05/c2/20120902/22428284.fts,2012-09-02 07:24:05.569
/gehme/data/soho/lasco/level_05/c2/20120902/22428285.fts,2012-09-02 07:36:05.761
/gehme/data/soho/lasco/level_05/c2/20120902/22428255.fts,2012-09-02 02:00:37.390
/gehme/data/soho/lasco/level_05/c2/20120902/22428366.fts,2012-09-02 22:36:05.446
/gehme/data/soho/lasco/level_05/c2/20120902/22428303.fts,2012-09-02 10:48:05.430
/gehme/data/soho/lasco/level_05/c2/20120902/22428275.fts,2012-09-02 05:36:05.843
/gehme/data/soho/lasco/level_05/c2/20120902/22428368.fts,2012-09-02 23:24:06.513
/gehme/data/soho/lasco/level_05/c2/20120902/22428248.fts,2012-09-02 00:12:05.464
/gehme/data/soho/lasco/level_05/c2/20120902/22428307.fts,2012-09-02 11:36:05.397
/gehme/data/soho/lasco/level_05/c2/20120902/22428352.fts,2012-09-02 20:36:05.428
/gehme/data/soho/lasco/level_05/c2/20120902/22428350.fts,2012-09-02 20:12:05.744
/gehme/data/soho/lasco/level_05/c2/20120902/22428329.fts,2012-09-02 16:00:05.916
/gehme/data/soho/lasco/level_05/c2/20120902/22428315.fts,2012-09-02 13:36:57.515
/gehme/data/soho/lasco/level_05/c2/20120902/22428264.fts,2012-09-02 03:24:05.433
/gehme/data/soho/lasco/level_05/c2/20120902/22428259.fts,2012-09-02 02:48:06.357
/gehme/data/soho/lasco/level_05/c2/20120902/22428342.fts,2012-09-02 18:36:05.996
/gehme/data/soho/lasco/level_05/c2/20120902/22428325.fts,2012-09-02 15:12:10.449
/gehme/data/soho/lasco/level_05/c2/20120902/22428367.fts,2012-09-02 23:12:12.021
/gehme/data/soho/lasco/level_05/c2/20120902/22428364.fts,2012-09-02 22:12:06.062
/gehme/data/soho/lasco/level_05/c2/20120902/22428361.fts,2012-09-02 21:36:05.486
/gehme/data/soho/lasco/level_05/c2/20120902/22428362.fts,2012-09-02 21:48:06.365
/gehme/data/soho/lasco/level_05/c2/20120902/22428273.fts,2012-09-02 05:12:05.959
/gehme/data/soho/lasco/level_05/c2/20120902/22428346.fts,2012-09-02 19:24:05.477
/gehme/data/soho/lasco/level_05/c2/20120902/22428257.fts,2012-09-02 02:24:05.474
/gehme/data/soho/lasco/level_05/c2/20120902/22428295.fts,2012-09-02 09:12:10.495
/gehme/data/soho/lasco/level_05/c2/20120902/22428251.fts,2012-09-02 00:48:06.739
/gehme/data/soho/lasco/level_05/c2/20120902/22428336.fts,2012-09-02 17:24:05.859
/gehme/data/soho/lasco/level_05/c2/20120902/22428270.fts,2012-09-02 04:36:05.484
/gehme/data/soho/lasco/level_05/c2/20120902/22428340.fts,2012-09-02 18:12:05.526
